wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:48:20.194+08:00,5863506193026,yaw_right,active,True,-1.93359375,-0.494384765625,-95.1251220703125,0.732421875,0.244140625,-0.06103515625,0.11484375000000001,-0.401953125,9.89206640625,0.0,0.006,0.056,5863506215149,5863506217385,5863506218889,0.012,0.009,0.008,0.004,18241,18249,18254,0,0
2026-07-16T18:48:20.204+08:00,5863516249774,yaw_right,active,True,-1.93359375,-0.4998779296875,-95.1251220703125,0.79345703125,-0.06103515625,-0.06103515625,0.10048828125,-0.45937500000000003,9.8202890625,0.0,0.005,0.055,5863516277436,5863516279794,5863516281512,0.014,0.011,0.009,0.004,18242,18250,18255,0,0
2026-07-16T18:48:20.214+08:00,5863526307268,yaw_right,active,True,-1.9281005859375,-0.4998779296875,-95.1251220703125,1.0986328125,0.06103515625,-0.06103515625,0.095703125,-0.44501953125000004,9.863355468750001,0.0,0.006,0.055,5863526333169,5863526335499,5863526336901,0.012,0.01,0.009,0.004,18243,18251,18256,0,0
2026-07-16T18:48:20.224+08:00,5863536367035,yaw_right,active,True,-1.922607421875,-0.494384765625,-95.1251220703125,0.732421875,0.1220703125,0.06103515625,0.0861328125,-0.401953125,9.8202890625,0.0,0.005,0.055,5863536411811,5863536414202,5863536416146,0.015,0.013,0.011,0.004,18244,18252,18257,0,0
2026-07-16T18:48:20.234+08:00,5863546424219,yaw_right,active,True,-1.9171142578125,-0.494384765625,-95.1251220703125,1.03759765625,0.18310546875,0.0,0.08134765625000001,-0.42587890625,9.83464453125,0.0,0.005,0.055,5863546459420,5863546461697,5863546463680,0.014,0.011,0.009,0.004,18245,18253,18258,0,0
2026-07-16T18:48:20.244+08:00,5863556479230,yaw_right,active,True,-1.9171142578125,-0.494384765625,-95.1251220703125,0.54931640625,0.0,0.1220703125,0.09091796875000001,-0.41630859375,9.81071875,0.0,0.004,0.055,5863556495493,5863556497335,5863556498934,0.009,0.007,0.006,0.003,18246,18254,18259,0,0
2026-07-16T18:48:20.254+08:00,5863566534347,yaw_right,active,True,-1.9171142578125,-0.4998779296875,-95.1251220703125,0.732421875,-0.18310546875,0.1220703125,0.11484375000000001,-0.40673828125000006,9.82507421875,0.0,0.004,0.055,5863566559871,5863566561994,5863566563640,0.012,0.01,0.008,0.004,18247,18255,18260,0,0
2026-07-16T18:48:20.264+08:00,5863576596651,yaw_right,active,True,-1.91162109375,-0.4998779296875,-95.11962890625,0.732421875,-0.1220703125,0.1220703125,0.11962890625000001,-0.3923828125,9.81071875,0.0,0.003,0.055,5863576643921,5863576648051,5863576651463,0.023,0.019,0.015,0.008,18248,18256,18261,0,0
2026-07-16T18:48:20.274+08:00,5863586656216,yaw_right,active,True,-1.91162109375,-0.50537109375,-95.11962890625,0.8544921875,0.0,0.06103515625,0.11962890625000001,-0.40673828125000006,9.8585703125,0.0,0.004,0.055,5863586700900,5863586704582,5863586707657,0.021,0.017,0.014,0.007,18249,18257,18262,0,0
2026-07-16T18:48:20.284+08:00,5863596715598,yaw_right,active,True,-1.9061279296875,-0.50537109375,-95.11962890625,0.91552734375,0.0,0.06103515625,0.12919921875,-0.40673828125000006,9.863355468750001,0.0,0.005,0.055,5863596759613,5863596763305,5863596766223,0.03,0.026,0.023,0.007,18250,18258,18263,0,0
2026-07-16T18:48:20.295+08:00,5863606771610,yaw_right,active,True,-1.9061279296875,-0.5108642578125,-95.11962890625,0.732421875,-0.06103515625,0.06103515625,0.1435546875,-0.440234375,9.8777109375,0.0,0.006,0.055,5863606801680,5863606804498,5863606806960,0.016,0.013,0.01,0.005,18251,18259,18264,0,0
2026-07-16T18:48:20.305+08:00,5863616841971,yaw_right,active,True,-1.900634765625,-0.5108642578125,-95.11962890625,0.9765625,0.244140625,0.06103515625,0.11005859375,-0.40673828125000006,9.87292578125,0.0,0.007,0.055,5863616933182,5863616938327,5863616941923,0.033,0.028,0.024,0.009,18252,18260,18265,0,0
2026-07-16T18:48:20.315+08:00,5863626897925,yaw_right,active,True,-1.8951416015625,-0.5108642578125,-95.11962890625,0.732421875,0.0,0.1220703125,0.12919921875,-0.40673828125000006,9.85378515625,0.0,0.007,0.054,5863626951218,5863626954152,5863626956443,0.019,0.016,0.013,0.005,18253,18261,18266,0,0
2026-07-16T18:48:20.325+08:00,5863636959535,yaw_right,active,True,-1.8951416015625,-0.5108642578125,-95.11962890625,0.732421875,0.06103515625,0.0,0.09091796875000001,-0.43066406250000006,9.849,0.0,0.007,0.054,5863636997829,5863636999918,5863637004080,0.018,0.016,0.012,0.006,18254,18262,18267,0,0
2026-07-16T18:48:20.335+08:00,5863647007792,yaw_right,active,True,-1.8951416015625,-0.5108642578125,-95.11962890625,0.6103515625,0.18310546875,0.0,0.10527343750000001,-0.43544921875000003,9.80593359375,0.0,0.005,0.054,5863647031058,5863647033158,5863647034846,0.013,0.011,0.009,0.004,18255,18263,18268,0,0
2026-07-16T18:48:20.345+08:00,5863657060146,yaw_right,active,True,-1.8896484375,-0.5108642578125,-95.1141357421875,1.15966796875,0.0,0.1220703125,0.10527343750000001,-0.43544921875000003,9.815503906250001,0.0,0.004,0.054,5863657073054,5863657081261,5863657082882,0.015,0.007,0.006,0.01,18256,18264,18269,0,0
2026-07-16T18:48:20.355+08:00,5863667118590,yaw_right,active,True,-1.8841552734375,-0.5108642578125,-95.1141357421875,1.28173828125,0.06103515625,0.06103515625,0.10048828125,-0.39716796875000004,9.791578125000001,0.0,0.004,0.054,5863667150540,5863667152638,5863667154280,0.014,0.012,0.01,0.004,18257,18265,18270,0,0
2026-07-16T18:48:20.365+08:00,5863677171170,yaw_right,active,True,-1.8731689453125,-0.5108642578125,-95.1141357421875,1.46484375,0.0,0.06103515625,0.11484375000000001,-0.38759765625000003,9.815503906250001,0.0,0.003,0.054,5863677183576,5863677185291,5863677186720,0.008,0.006,0.005,0.003,18258,18266,18271,0,0
2026-07-16T18:48:20.375+08:00,5863687223829,yaw_right,active,True,-1.86767578125,-0.516357421875,-95.1141357421875,0.9765625,-0.18310546875,0.0,0.1244140625,-0.41630859375,9.829859375,0.0,0.003,0.054,5863687235997,5863687238014,5863687239372,0.009,0.007,0.005,0.003,18259,18267,18272,0,0
2026-07-16T18:48:20.385+08:00,5863697276566,yaw_right,active,True,-1.8621826171875,-0.516357421875,-95.1141357421875,1.0986328125,-0.06103515625,0.0,0.11005859375,-0.401953125,9.849,0.0,0.004,0.054,5863697287921,5863697289695,5863697291321,0.008,0.006,0.005,0.003,18260,18268,18273,0,0
2026-07-16T18:48:20.395+08:00,5863707329136,yaw_right,active,True,-1.856689453125,-0.5218505859375,-95.1141357421875,1.03759765625,0.06103515625,-0.06103515625,0.1244140625,-0.41152343750000003,9.868140625,0.0,0.005,0.054,5863707338273,5863707339790,5863707341009,0.011,0.009,0.008,0.003,18261,18269,18274,0,0
2026-07-16T18:48:20.405+08:00,5863717382841,yaw_right,active,True,-1.8511962890625,-0.5218505859375,-95.1141357421875,1.03759765625,0.06103515625,-0.06103515625,0.12919921875,-0.39716796875000004,9.85378515625,0.0,0.006,0.053,5863717397341,5863717399010,5863717400272,0.008,0.006,0.005,0.003,18262,18270,18275,0,0
2026-07-16T18:48:20.415+08:00,5863727435288,yaw_right,active,True,-1.845703125,-0.5218505859375,-95.11962890625,1.03759765625,0.1220703125,-0.06103515625,0.10048828125,-0.40673828125000006,9.839429687500001,0.0,0.005,0.053,5863727444370,5863727445751,5863727446930,0.007,0.005,0.004,0.003,18263,18271,18276,0,0
2026-07-16T18:48:20.425+08:00,5863737496216,yaw_right,active,True,-1.8402099609375,-0.5218505859375,-95.11962890625,0.9765625,0.0,-0.06103515625,0.10527343750000001,-0.40673828125000006,9.8585703125,0.0,0.006,0.053,5863737538768,5863737543201,5863737546387,0.022,0.017,0.014,0.008,18264,18272,18277,0,0
2026-07-16T18:48:20.435+08:00,5863747569334,yaw_right,active,True,-1.8292236328125,-0.5218505859375,-95.11962890625,1.46484375,-0.1220703125,0.0,0.06220703125,-0.37802734375,9.81071875,0.0,0.005,0.053,5863747664246,5863747669766,5863747672975,0.032,0.027,0.024,0.009,18265,18273,18278,0,0
2026-07-16T18:48:20.445+08:00,5863757629209,yaw_right,active,True,-1.8182373046875,-0.5218505859375,-95.11962890625,1.52587890625,-0.06103515625,-0.244140625,0.11962890625000001,-0.36845703125,9.849,0.0,0.005,0.053,5863757674799,5863757678151,5863757680517,0.019,0.016,0.013,0.006,18266,18274,18279,0,0
2026-07-16T18:48:20.455+08:00,5863767693018,yaw_right,active,True,-1.8072509765625,-0.5218505859375,-95.11962890625,1.5869140625,-0.06103515625,-0.18310546875,0.09091796875000001,-0.36845703125,9.8011484375,0.0,0.004,0.052,5863767753319,5863767756939,5863767770278,0.033,0.03,0.016,0.017,18267,18275,18280,0,0
2026-07-16T18:48:20.466+08:00,5863777749680,yaw_right,active,True,-1.7962646484375,-0.52734375,-95.1251220703125,1.3427734375,0.0,-0.1220703125,0.10527343750000001,-0.34453125,9.80593359375,0.0,0.003,0.052,5863777783086,5863777785874,5863777788127,0.016,0.014,0.011,0.005,18268,18276,18281,0,0
2026-07-16T18:48:20.476+08:00,5863787808117,yaw_right,active,True,-1.7852783203125,-0.52734375,-95.1251220703125,1.28173828125,0.1220703125,-0.244140625,0.11484375000000001,-0.36845703125,9.849,0.0,0.004,0.052,5863787845374,5863787848127,5863787850434,0.017,0.014,0.012,0.005,18269,18277,18282,0,0
2026-07-16T18:48:20.486+08:00,5863797871081,yaw_right,active,True,-1.7742919921875,-0.52734375,-95.1251220703125,1.28173828125,0.06103515625,-0.1220703125,0.10527343750000001,-0.36367187500000003,9.839429687500001,0.0,0.004,0.052,5863797929889,5863797933440,5863797936059,0.023,0.019,0.016,0.006,18270,18278,18283,0,0
2026-07-16T18:48:20.496+08:00,5863807926895,yaw_right,active,True,-1.7633056640625,-0.52734375,-95.1251220703125,1.46484375,0.06103515625,-0.06103515625,0.10048828125,-0.35888671875,9.863355468750001,0.0,0.005,0.051,5863807954476,5863807957078,5863807959350,0.014,0.011,0.009,0.005,18271,18279,18284,0,0
2026-07-16T18:48:20.506+08:00,5863817986876,yaw_right,active,True,-1.7578125,-0.5218505859375,-95.130615234375,1.0986328125,0.18310546875,-0.06103515625,0.09091796875000001,-0.3349609375,9.849,0.0,0.005,0.051,5863818034616,5863818037990,5863818040627,0.019,0.016,0.013,0.006,18272,18280,18285,0,0
2026-07-16T18:48:20.516+08:00,5863828007427,yaw_right,active,True,-1.746826171875,-0.5218505859375,-95.130615234375,1.03759765625,0.244140625,-0.06103515625,0.0765625,-0.33974609375000003,9.839429687500001,0.0,0.005,0.051,5863828040282,5863828043021,5863828045448,0.015,0.013,0.01,0.005,18273,18281,18286,0,0
2026-07-16T18:48:20.526+08:00,5863838064197,yaw_right,active,True,-1.73583984375,-0.5218505859375,-95.130615234375,1.3427734375,-0.06103515625,-0.06103515625,0.07177734375,-0.36367187500000003,9.85378515625,0.0,0.006,0.05,5863838096258,5863838098908,5863838101506,0.016,0.014,0.011,0.005,18274,18282,18287,0,0
2026-07-16T18:48:20.536+08:00,5863848126438,yaw_right,active,True,-1.7303466796875,-0.5218505859375,-95.130615234375,1.15966796875,0.06103515625,-0.1220703125,0.11005859375,-0.33017578125,9.829859375,0.0,0.005,0.05,5863848189409,5863848192841,5863848195517,0.023,0.019,0.016,0.006,18275,18283,18288,0,0
2026-07-16T18:48:20.546+08:00,5863858183906,yaw_right,active,True,-1.7138671875,-0.5218505859375,-95.130615234375,1.52587890625,-0.18310546875,0.06103515625,0.0478515625,-0.31582031250000003,9.85378515625,0.0,0.006,0.05,5863858233276,5863858236508,5863858238980,0.018,0.015,0.013,0.006,18276,18284,18289,0,0
2026-07-16T18:48:20.556+08:00,5863868242507,yaw_right,active,True,-1.702880859375,-0.5218505859375,-95.130615234375,1.15966796875,0.0,-0.18310546875,0.10527343750000001,-0.2966796875,9.863355468750001,0.0,0.006,0.05,5863868282949,5863868285724,5863868287996,0.017,0.014,0.012,0.005,18277,18285,18290,0,0
2026-07-16T18:48:20.566+08:00,5863878302591,yaw_right,active,True,-1.69189453125,-0.5218505859375,-95.130615234375,1.40380859375,0.06103515625,0.0,0.08134765625000001,-0.30146484375000004,9.83464453125,0.0,0.006,0.049,5863878365450,5863878368529,5863878380164,0.029,0.026,0.014,0.015,18278,18286,18291,0,0
2026-07-16T18:48:20.576+08:00,5863888363886,yaw_right,active,True,-1.680908203125,-0.516357421875,-95.130615234375,1.03759765625,0.0,0.0,0.06699218750000001,-0.31582031250000003,9.829859375,0.0,0.005,0.049,5863888421613,5863888425340,5863888427830,0.023,0.019,0.017,0.006,18279,18287,18292,0,0
2026-07-16T18:48:20.586+08:00,5863898430760,yaw_right,active,True,-1.669921875,-0.516357421875,-95.130615234375,1.15966796875,0.06103515625,-0.18310546875,0.07177734375,-0.32539062500000004,9.829859375,0.0,0.005,0.049,5863898506838,5863898511864,5863898515153,0.029,0.024,0.02,0.008,18280,18288,18293,0,0
2026-07-16T18:48:20.596+08:00,5863908493451,yaw_right,active,True,-1.6644287109375,-0.516357421875,-95.130615234375,0.8544921875,0.1220703125,-0.1220703125,0.09091796875000001,-0.33974609375000003,9.829859375,0.0,0.005,0.048,5863908550169,5863908554150,5863908557124,0.023,0.019,0.016,0.007,18281,18289,18294,0,0
2026-07-16T18:48:20.606+08:00,5863918552006,yaw_right,active,True,-1.658935546875,-0.516357421875,-95.130615234375,0.79345703125,0.0,-0.1220703125,0.09091796875000001,-0.31582031250000003,9.829859375,0.0,0.004,0.048,5863918603973,5863918607566,5863918610751,0.02,0.017,0.014,0.007,18282,18290,18295,0,0
2026-07-16T18:48:20.616+08:00,5863928609522,yaw_right,active,True,-1.6534423828125,-0.516357421875,-95.130615234375,0.8544921875,-0.06103515625,-0.1220703125,0.11005859375,-0.32539062500000004,9.87292578125,0.0,0.006,0.048,5863928645114,5863928648225,5863928650715,0.018,0.015,0.012,0.006,18283,18291,18296,0,0
2026-07-16T18:48:20.626+08:00,5863938666777,yaw_right,active,True,-1.64794921875,-0.516357421875,-95.130615234375,0.91552734375,0.06103515625,-0.18310546875,0.09091796875000001,-0.3349609375,9.85378515625,0.0,0.006,0.048,5863938703873,5863938707315,5863938710066,0.019,0.015,0.012,0.006,18284,18292,18297,0,0
2026-07-16T18:48:20.637+08:00,5863948730758,yaw_right,active,True,-1.636962890625,-0.516357421875,-95.130615234375,1.15966796875,0.1220703125,-0.06103515625,0.0861328125,-0.3349609375,9.815503906250001,0.0,0.005,0.047,5863948795122,5863948799366,5863948802484,0.026,0.022,0.019,0.007,18285,18293,18298,0,0
2026-07-16T18:48:20.647+08:00,5863958790661,yaw_right,active,True,-1.6314697265625,-0.5108642578125,-95.130615234375,1.03759765625,0.1220703125,0.0,0.057421875000000004,-0.30625,9.849,0.0,0.005,0.047,5863958837918,5863958841376,5863958844340,0.021,0.017,0.014,0.006,18286,18294,18299,0,0
2026-07-16T18:48:20.657+08:00,5863968849261,yaw_right,active,True,-1.6204833984375,-0.516357421875,-95.130615234375,1.220703125,-0.18310546875,-0.06103515625,0.0765625,-0.26318359375,9.849,0.0,0.005,0.047,5863968891742,5863968895428,5863968898137,0.021,0.017,0.014,0.006,18287,18295,18300,0,0
2026-07-16T18:48:20.667+08:00,5863978905998,yaw_right,active,True,-1.6094970703125,-0.516357421875,-95.130615234375,0.8544921875,-0.1220703125,0.0,0.10048828125,-0.26796875000000003,9.83464453125,0.0,0.005,0.047,5863978936987,5863978939883,5863978942387,0.017,0.014,0.011,0.005,18288,18296,18301,0,0
2026-07-16T18:48:20.677+08:00,5863988962030,yaw_right,active,True,-1.60400390625,-0.516357421875,-95.130615234375,0.8544921875,0.18310546875,-0.06103515625,0.07177734375,-0.30625,9.84421484375,0.0,0.005,0.047,5863988989933,5863988992400,5863989005063,0.027,0.025,0.012,0.015,18289,18297,18302,0,0
2026-07-16T18:48:20.687+08:00,5863999014890,yaw_right,active,True,-1.5985107421875,-0.516357421875,-95.130615234375,0.54931640625,-0.1220703125,0.0,0.0765625,-0.30625,9.839429687500001,0.0,0.005,0.046,5863999066312,5863999068730,5863999070566,0.019,0.016,0.014,0.004,18290,18298,18303,0,0
2026-07-16T18:48:20.697+08:00,5864009067392,yaw_right,active,True,-1.5875244140625,-0.5108642578125,-95.130615234375,1.03759765625,0.0,0.06103515625,0.0765625,-0.27753906250000004,9.81071875,0.0,0.004,0.046,5864009086229,5864009088142,5864009089794,0.01,0.009,0.007,0.004,18291,18299,18304,0,0
2026-07-16T18:48:20.707+08:00,5864019128464,yaw_right,active,True,-1.58203125,-0.5108642578125,-95.130615234375,0.732421875,0.18310546875,0.1220703125,0.057421875000000004,-0.26796875000000003,9.829859375,0.0,0.004,0.046,5864019171808,5864019174335,5864019176576,0.017,0.015,0.012,0.005,18292,18300,18305,0,0
2026-07-16T18:48:20.717+08:00,5864029180649,yaw_right,active,True,-1.571044921875,-0.5108642578125,-95.130615234375,0.79345703125,-0.06103515625,0.0,0.08134765625000001,-0.248828125,9.88249609375,0.0,0.006,0.046,5864029194535,5864029196298,5864029197800,0.008,0.007,0.005,0.003,18293,18301,18306,0,0
2026-07-16T18:48:20.727+08:00,5864039236732,yaw_right,active,True,-1.5655517578125,-0.5108642578125,-95.130615234375,0.6103515625,-0.06103515625,0.06103515625,0.052636718750000006,-0.27753906250000004,9.84421484375,0.0,0.006,0.045,5864039261914,5864039264111,5864039265879,0.012,0.01,0.008,0.004,18294,18302,18307,0,0
2026-07-16T18:48:20.737+08:00,5864049295531,yaw_right,active,True,-1.56005859375,-0.5108642578125,-95.130615234375,0.48828125,-0.06103515625,0.06103515625,0.10527343750000001,-0.24404296875,9.88249609375,0.0,0.007,0.045,5864049339717,5864049342225,5864049344050,0.017,0.014,0.012,0.004,18295,18303,18308,0,0
2026-07-16T18:48:20.747+08:00,5864059347578,yaw_right,active,True,-1.549072265625,-0.50537109375,-95.130615234375,0.732421875,0.1220703125,0.1220703125,0.06699218750000001,-0.24404296875,9.815503906250001,0.0,0.006,0.045,5864059360470,5864059362012,5864059363441,0.009,0.007,0.006,0.003,18296,18304,18309,0,0
2026-07-16T18:48:20.757+08:00,5864069401869,yaw_right,active,True,-1.549072265625,-0.50537109375,-95.130615234375,0.18310546875,-0.06103515625,0.06103515625,0.08134765625000001,-0.23925781250000003,9.849,0.0,0.006,0.045,5864069422486,5864069424661,5864069426447,0.011,0.009,0.007,0.004,18297,18305,18310,0,0
2026-07-16T18:48:20.767+08:00,5864079454221,yaw_right,active,True,-1.5435791015625,-0.50537109375,-95.130615234375,0.6103515625,0.0,0.1220703125,0.09091796875000001,-0.27753906250000004,9.829859375,0.0,0.005,0.045,5864079464881,5864079466557,5864079467949,0.008,0.006,0.005,0.003,18298,18306,18311,0,0
2026-07-16T18:48:20.777+08:00,5864089508618,yaw_right,active,True,-1.5380859375,-0.50537109375,-95.130615234375,0.3662109375,-0.06103515625,0.06103515625,0.04306640625,-0.26796875000000003,9.868140625,0.0,0.006,0.044,5864089528819,5864089530818,5864089532394,0.01,0.008,0.007,0.004,18299,18307,18312,0,0
2026-07-16T18:48:20.787+08:00,5864099566560,yaw_right,active,True,-1.5325927734375,-0.50537109375,-95.130615234375,0.91552734375,-0.1220703125,0.1220703125,0.06699218750000001,-0.27275390625,9.83464453125,0.0,0.006,0.044,5864099603624,5864099606025,5864099607873,0.022,0.02,0.018,0.004,18300,18308,18313,0,0
2026-07-16T18:48:20.797+08:00,5864109618835,yaw_right,active,True,-1.527099609375,-0.50537109375,-95.130615234375,0.48828125,-0.18310546875,0.0,0.03828125,-0.29189453125000003,9.8202890625,0.0,0.005,0.044,5864109631946,5864109633662,5864109635222,0.008,0.007,0.005,0.003,18301,18309,18314,0,0
2026-07-16T18:48:20.807+08:00,5864119672365,yaw_right,active,True,-1.5216064453125,-0.50537109375,-95.130615234375,0.67138671875,-0.30517578125,0.06103515625,0.0765625,-0.30625,9.8585703125,0.0,0.005,0.044,5864119692883,5864119694947,5864119696480,0.011,0.009,0.007,0.004,18302,18310,18315,0,0
2026-07-16T18:48:20.817+08:00,5864129727287,yaw_right,active,True,-1.5216064453125,-0.50537109375,-95.130615234375,0.244140625,0.0,0.1220703125,0.052636718750000006,-0.287109375,9.7820078125,0.0,0.005,0.044,5864129746085,5864129747972,5864129749464,0.01,0.008,0.007,0.003,18303,18311,18316,0,0
2026-07-16T18:48:20.828+08:00,5864139780444,yaw_right,active,True,-1.5216064453125,-0.50537109375,-95.130615234375,0.3662109375,-0.18310546875,0.0,0.10048828125,-0.28232421875,9.863355468750001,0.0,0.005,0.044,5864139794656,5864139796636,5864139798209,0.009,0.007,0.006,0.004,18304,18312,18317,0,0
